Object 44;11;12;7;Rectangle 44;9;16;4;Summe 44;10;20;4
Object 45;5;5;5;Rectangle 45;20;13;18;Summe 45;19;1;14
Object 46;10;9;17;Rectangle 46;3;18;7;Summe 46;10;15;19
Object 47;2;18;6;Rectangle 47;7;1;6;Summe 47;9;15;13
Object 48;9;10;4;Rectangle 48;11;4;14;Summe 48;3;14;10
Object 49;13;9;17;Rectangle 49;14;1;5;Summe 49;17;9;2
Object 50;18;8;9;Rectangle 50;17;20;4;Summe 50;12;10;5
Object 51;14;8;11;Rectangle 51;16;7;6;Summe 51;7;4;4
Object 52;20;19;17;Rectangle 52;17;10;3;Summe 52;7;4;11
Object 53;15;3;1;Rectangle 53;19;10;7;Summe 53;3;7;13
Object 54;18;18;1;Rectangle 54;1;11;4;Summe 54;4;14;19
Object 55;9;5;12;Rectangle 55;6;4;18;Summe 55;8;4;16
Object 56;15;15;3;Rectangle 56;4;13;13;Summe 56;15;8;7
Object 57;13;11;4;Rectangle 57;16;14;19;Summe 57;7;18;13
Object 58;6;12;3;Rectangle 58;6;15;10;Summe 58;18;3;13
Object 59;12;11;5;Rectangle 59;18;12;3;Summe 59;5;3;6
Object 60;2;18;20;Rectangle 60;10;13;6;Summe 60;9;9;14
Object 61;5;14;6;Rectangle 61;20;1;13;Summe 61;9;3;13
Object 62;18;11;12;Rectangle 62;3;1;8;Summe 62;2;9;15
Object 63;8;19;1;Rectangle 63;16;9;12;Summe 63;3;18;9
Object 64;20;3;15;Rectangle 64;6;8;10;Summe 64;10;8;11
Object 65;17;10;6;Rectangle 65;12;16;1;Summe 65;7;16;17
Object 66;20;3;6;Rectangle 66;11;9;18;Summe 66;13;19;12
Object 67;6;12;4;Rectangle 67;5;2;12;Summe 67;5;17;10
Object 68;5;17;10;Rectangle 68;4;1;18;Summe 68;13;11;11
Object 69;15;18;11;Rectangle 69;19;10;2;Summe 69;6;6;14
Object 70;15;13;13;Rectangle 70;1;7;3;Summe 70;11;4;15
Object 71;10;11;6;Rectangle 71;3;14;1;Summe 71;6;10;20
Object 72;8;6;10;Rectangle 72;6;18;3;Summe 72;18;8;15
Object 73;6;15;13;Rectangle 73;3;2;7;Summe 73;19;20;14
Object 74;2;1;11;Rectangle 74;9;9;18;Summe 74;3;18;9
Object 75;14;16;19;Rectangle 75;19;15;10;Summe 75;20;1;6
Object 76;9;9;17;Rectangle 76;8;16;12;Summe 76;20;11;10
Object 77;17;2;8;Rectangle 77;5;11;8;Summe 77;19;10;14
Object 78;9;19;14;Rectangle 78;18;4;15;Summe 78;10;13;8
Object 79;2;13;6;Rectangle 79;9;16;16;Summe 79;19;10;6
Object 80;12;20;3;Rectangle 80;6;18;2;Summe 80;8;19;5
Object 81;11;18;11;Rectangle 81;11;14;1;Summe 81;9;16;4
Object 82;13;5;2;Rectangle 82;4;19;10;Summe 82;20;16;17
Object 83;16;8;1;Rectangle 83;4;12;14;Summe 83;8;20;15
Object 84;6;7;12;Rectangle 84;15;4;8;Summe 84;12;10;12
Object 85;5;20;8;Rectangle 85;20;16;18;Summe 85;20;6;2
Object 86;14;4;1;Rectangle 86;12;12;15;Summe 86;17;15;4
Object 87;5;4;16;Rectangle 87;11;11;11;Summe 87;5;3;8
Object 88;10;16;8;Rectangle 88;6;10;2;Summe 88;6;10;4
Object 89;9;18;19;Rectangle 89;13;20;4;Summe 89;6;9;1
Object 90;11;13;20;Rectangle 90;19;14;6;Summe 90;11;3;14
Object 91;20;5;15;Rectangle 91;16;17;2;Summe 91;14;16;15
Object 92;12;17;13;Rectangle 92;5;19;1;Summe 92;3;5;7
Object 93;8;9;1;Rectangle 93;3;15;3;Summe 93;5;15;5
Object 94;18;10;10;Rectangle 94;16;13;9;Summe 94;5;17;12
Object 95;14;10;4;Rectangle 95;19;12;4;Summe 95;3;9;10
Object 96;8;16;8;Rectangle 96;3;5;9;Summe 96;2;7;3
Object 97;17;20;19;Rectangle 97;14;14;14;Summe 97;10;15;6
Object 98;14;18;8;Rectangle 98;9;2;5;Summe 98;19;5;12
Object 99;16;19;1;Rectangle 99;10;6;20;Summe 99;2;19;6
Object 100;19;4;11;Rectangle 100;5;5;14;Summe 100;10;4;12
Object 101;3;8;14;Rectangle 101;11;5;19;Summe 101;7;5;16
Object 102;6;12;9;Rectangle 102;8;12;17;Summe 102;11;13;12
Object 103;10;7;19;Rectangle 103;6;6;3;Summe 103;11;16;20
Object 104;9;20;18;Rectangle 104;16;10;7;Summe 104;14;5;2
Object 105;20;7;11;Rectangle 105;3;16;1;Summe 105;8;5;8
Object 106;16;3;16;Rectangle 106;11;12;19;Summe 106;3;13;16
Object 107;3;16;13;Rectangle 107;9;17;2;Summe 107;15;6;20
Object 108;17;17;6;Rectangle 108;17;17;16;Summe 108;2;14;1
Object 109;5;9;14;Rectangle 109;2;6;7;Summe 109;11;9;19
Object 110;20;15;15;Rectangle 110;1;11;17;Summe 110;19;14;5
Object 111;13;16;5;Rectangle 111;13;19;19;Summe 111;10;10;12
Object 112;8;1;16;Rectangle 112;11;10;3;Summe 112;10;8;4
Object 113;13;2;10;Rectangle 113;5;15;8;Summe 113;11;19;19
Object 114;18;14;10;Rectangle 114;8;11;14;Summe 114;11;9;20
Object 115;10;20;18;Rectangle 115;2;16;3;Summe 115;8;9;15
Object 116;4;10;7;Rectangle 116;8;17;15;Summe 116;13;14;14
Object 117;11;9;9;Rectangle 117;11;4;1;Summe 117;5;6;7
Object 118;12;8;6;Rectangle 118;18;14;11;Summe 118;11;9;2
Object 119;5;3;18;Rectangle 119;16;20;4;Summe 119;9;12;7
Object 120;13;14;8;Rectangle 120;11;15;15;Summe 120;9;10;19
Object 121;14;15;17;Rectangle 121;1;6;11;Summe 121;5;15;10
Object 122;7;11;16;Rectangle 122;11;5;12;Summe 122;14;18;12
Object 123;20;20;6;Rectangle 123;7;15;3;Summe 123;17;11;10
Object 124;3;4;4;Rectangle 124;20;10;17;Summe 124;3;19;15
Object 125;14;15;16;Rectangle 125;9;8;16;Summe 125;16;11;1
Object 126;6;10;2;Rectangle 126;6;7;16;Summe 126;1;2;19
Object 127;15;3;8;Rectangle 127;16;6;13;Summe 127;12;6;11
Object 128;19;20;10;Rectangle 128;14;16;12;Summe 128;2;12;13
Object 129;20;12;7;Rectangle 129;12;3;17;Summe 129;2;7;4
Object 130;7;7;8;Rectangle 130;11;6;15;Summe 130;16;6;18
Object 131;16;3;9;Rectangle 131;4;8;15;Summe 131;19;5;14
Object 132;1;2;2;Rectangle 132;3;16;9;Summe 132;7;4;9
Object 133;13;20;15;Rectangle 133;11;8;5;Summe 133;13;18;6
Object 134;5;2;5;Rectangle 134;16;5;3;Summe 134;15;7;3
Object 135;5;18;19;Rectangle 135;20;14;20;Summe 135;9;12;10
Object 136;11;20;6;Rectangle 136;20;15;12;Summe 136;14;17;2
Object 137;4;11;5;Rectangle 137;6;16;4;Summe 137;8;8;7
Object 138;7;7;9;Rectangle 138;5;14;1;Summe 138;14;3;20
Object 139;2;8;14;Rectangle 139;12;4;7;Summe 139;11;2;12
Object 140;2;14;1;Rectangle 140;9;3;8;Summe 140;18;11;19
Object 141;17;20;6;Rectangle 141;6;5;5;Summe 141;2;20;15
Object 142;12;10;7;Rectangle 142;2;7;2;Summe 142;5;8;3
Object 143;7;13;18;Rectangle 143;6;17;20;Summe 143;7;13;11
Object 144;5;4;8;Rectangle 144;1;19;5;Summe 144;5;4;14
Object 145;8;2;12;Rectangle 145;10;20;17;Summe 145;9;11;5
Object 146;17;15;13;Rectangle 146;16;7;10;Summe 146;8;5;15
Object 147;17;3;7;Rectangle 147;17;19;11;Summe 147;5;11;2
Object 148;9;8;7;Rectangle 148;1;7;2;Summe 148;18;5;15
Object 149;7;13;11;Rectangle 149;9;6;20;Summe 149;10;15;5
Object 150;10;17;10;Rectangle 150;7;3;20;Summe 150;12;3;4
Object 151;8;18;19;Rectangle 151;4;7;12;Summe 151;6;3;17
Object 152;2;4;4;Rectangle 152;5;7;4;Summe 152;18;9;9
Object 153;5;2;20;Rectangle 153;4;6;2;Summe 153;6;5;5
Object 154;11;18;7;Rectangle 154;6;16;15;Summe 154;7;16;3
Object 155;16;14;12;Rectangle 155;20;17;13;Summe 155;6;15;7
Object 156;12;1;14;Rectangle 156;18;4;7;Summe 156;20;14;13
Object 157;17;20;2;Rectangle 157;16;9;6;Summe 157;17;9;16
Object 158;6;9;15;Rectangle 158;16;5;3;Summe 158;1;15;17
Object 159;11;4;6;Rectangle 159;8;1;13;Summe 159;14;12;9
Object 160;3;17;16;Rectangle 160;16;12;7;Summe 160;16;4;9
Object 161;8;4;8;Rectangle 161;12;12;1;Summe 161;17;9;13
Object 162;9;16;20;Rectangle 162;18;16;14;Summe 162;6;10;4
Object 163;14;5;11;Rectangle 163;5;20;18;Summe 163;13;20;12
Object 164;1;16;16;Rectangle 164;14;8;7;Summe 164;15;14;6
Object 165;20;1;15;Rectangle 165;11;5;1;Summe 165;19;1;5
Object 166;6;5;19;Rectangle 166;18;4;2;Summe 166;1;4;19
Object 167;5;3;11;Rectangle 167;11;20;16;Summe 167;10;10;15
Object 168;7;3;4;Rectangle 168;12;17;19;Summe 168;1;13;6
Object 169;14;2;7;Rectangle 169;8;11;18;Summe 169;4;18;3
Object 170;19;7;18;Rectangle 170;14;3;10;Summe 170;4;3;12
Object 171;15;15;18;Rectangle 171;19;10;20;Summe 171;7;14;20
Object 172;1;19;10;Rectangle 172;1;17;4;Summe 172;7;10;19
Object 173;3;4;10;Rectangle 173;5;15;10;Summe 173;6;6;3
Object 174;19;9;6;Rectangle 174;9;13;4;Summe 174;3;6;19
Object 175;6;1;15;Rectangle 175;17;15;10;Summe 175;8;6;3
Object 176;15;8;15;Rectangle 176;1;8;2;Summe 176;16;5;3
Object 177;17;19;2;Rectangle 177;20;10;6;Summe 177;20;7;2
Object 178;11;6;1;Rectangle 178;17;4;10;Summe 178;20;14;15
Object 179;18;18;6;Rectangle 179;19;7;15;Summe 179;9;15;17
Object 180;14;1;4;Rectangle 180;12;20;17;Summe 180;7;18;14
Object 181;11;17;1;Rectangle 181;4;15;13;Summe 181;12;3;11
Object 182;9;14;5;Rectangle 182;10;6;6;Summe 182;9;5;6
Object 183;6;12;9;Rectangle 183;12;18;1;Summe 183;19;12;11
Object 184;7;12;19;Rectangle 184;2;17;13;Summe 184;6;1;16
Object 185;8;17;9;Rectangle 185;3;6;15;Summe 185;8;16;9
Object 186;16;3;5;Rectangle 186;6;10;14;Summe 186;20;20;4
Object 187;6;2;14;Rectangle 187;3;12;13;Summe 187;4;18;6
Object 188;20;13;5;Rectangle 188;17;13;19;Summe 188;1;13;15
Object 189;1;19;7;Rectangle 189;5;10;8;Summe 189;2;17;20
Object 190;7;18;9;Rectangle 190;12;2;11;Summe 190;19;6;2
Object 191;10;19;2;Rectangle 191;10;6;12;Summe 191;16;17;20
Object 192;13;14;4;Rectangle 192;5;19;18;Summe 192;19;12;3
Object 193;20;2;12;Rectangle 193;19;2;6;Summe 193;1;6;17
Object 194;2;8;9;Rectangle 194;1;1;19;Summe 194;12;7;12
Object 195;7;8;2;Rectangle 195;8;4;11;Summe 195;5;7;13
Object 196;6;11;10;Rectangle 196;5;15;5;Summe 196;8;4;3
Object 197;10;6;3;Rectangle 197;17;2;9;Summe 197;3;11;17
Object 198;7;1;17;Rectangle 198;6;12;10;Summe 198;15;5;16
Object 199;15;16;7;Rectangle 199;4;20;6;Summe 199;10;9;9
Object 200;1;14;10;Rectangle 200;13;1;7;Summe 200;13;16;19
Object 201;14;14;3;Rectangle 201;17;5;3;Summe 201;1;1;8
Object 202;18;12;6;Rectangle 202;18;2;7;Summe 202;12;5;17
Object 203;18;8;13;Rectangle 203;7;2;18;Summe 203;10;6;12
Object 204;10;15;18;Rectangle 204;3;16;2;Summe 204;1;16;16
Object 205;14;2;7;Rectangle 205;11;10;16;Summe 205;13;17;8
Object 206;16;6;14;Rectangle 206;6;13;6;Summe 206;5;9;2
Object 207;12;13;1;Rectangle 207;9;2;19;Summe 207;19;16;11
Object 208;13;20;13;Rectangle 208;7;3;10;Summe 208;6;9;10
Object 209;2;15;9;Rectangle 209;4;7;20;Summe 209;12;18;18
Object 210;13;4;3;Rectangle 210;10;8;16;Summe 210;16;8;13
Object 211;15;14;4;Rectangle 211;20;12;12;Summe 211;15;6;10
Object 212;18;11;20;Rectangle 212;10;2;6;Summe 212;2;11;1
Object 213;4;2;16;Rectangle 213;9;9;2;Summe 213;7;4;11
Object 214;7;3;10;Rectangle 214;5;18;8;Summe 214;19;5;20
Object 215;5;9;11;Rectangle 215;17;13;9;Summe 215;3;8;2
Object 216;1;7;3;Rectangle 216;13;14;6;Summe 216;4;15;16
Object 217;5;10;10;Rectangle 217;14;6;16;Summe 217;7;9;12
Object 218;18;13;8;Rectangle 218;17;9;2;Summe 218;10;1;20
Object 219;2;4;17;Rectangle 219;2;8;9;Summe 219;4;16;8
Object 220;8;3;13;Rectangle 220;16;6;9;Summe 220;5;6;12
Object 221;18;7;20;Rectangle 221;10;20;18;Summe 221;13;1;13
Object 222;19;3;12;Rectangle 222;4;4;10;Summe 222;17;5;2
Object 223;3;8;17;Rectangle 223;15;9;9;Summe 223;4;14;2
Object 224;17;5;19;Rectangle 224;15;9;3;Summe 224;14;18;2
Object 225;2;14;20;Rectangle 225;10;17;7;Summe 225;18;15;16
Object 226;20;10;8;Rectangle 226;4;16;2;Summe 226;7;20;16
Object 227;4;11;15;Rectangle 227;14;19;10;Summe 227;20;4;9
Object 228;3;1;9;Rectangle 228;19;2;8;Summe 228;15;8;5
Object 229;4;17;18;Rectangle 229;20;16;11;Summe 229;4;14;12
Object 230;7;4;1;Rectangle 230;4;9;18;Summe 230;5;8;13
Object 231;1;16;5;Rectangle 231;2;6;20;Summe 231;10;17;17
Object 232;12;5;20;Rectangle 232;10;10;4;Summe 232;2;4;17
Object 233;16;5;1;Rectangle 233;20;12;18;Summe 233;16;7;18
Object 234;4;11;6;Rectangle 234;11;2;12;Summe 234;11;11;1
Object 235;19;11;19;Rectangle 235;15;6;14;Summe 235;7;17;14
Object 236;1;14;16;Rectangle 236;7;13;11;Summe 236;13;6;13
Object 237;17;11;18;Rectangle 237;18;7;9;Summe 237;4;2;13
Object 238;20;17;9;Rectangle 238;8;7;3;Summe 238;12;9;17
Object 239;10;5;17;Rectangle 239;14;13;12;Summe 239;4;3;6
Object 240;15;3;2;Rectangle 240;3;4;14;Summe 240;16;20;8
Object 241;8;16;8;Rectangle 241;16;8;4;Summe 241;10;20;19
Object 242;18;18;10;Rectangle 242;15;9;4;Summe 242;3;1;1
Object 243;20;8;10;Rectangle 243;11;9;7;Summe 243;12;11;8
Object 244;2;7;16;Rectangle 244;18;1;19;Summe 244;5;2;2
Object 245;11;11;16;Rectangle 245;2;20;9;Summe 245;6;18;5
Object 246;15;17;1;Rectangle 246;16;1;18;Summe 246;2;20;19
Object 247;19;10;16;Rectangle 247;14;20;7;Summe 247;18;3;13
Object 248;9;13;6;Rectangle 248;15;12;4;Summe 248;18;16;15
Object 249;7;16;2;Rectangle 249;20;1;18;Summe 249;4;10;8
Object 250;7;5;11;Rectangle 250;12;12;13;Summe 250;3;18;17
Object 251;19;2;13;Rectangle 251;11;15;15;Summe 251;10;6;2
Object 252;5;4;2;Rectangle 252;16;11;17;Summe 252;6;14;4
Object 253;20;2;6;Rectangle 253;16;11;17;Summe 253;13;17;8
Object 254;5;13;6;Rectangle 254;11;17;13;Summe 254;5;1;13
Object 255;20;17;5;Rectangle 255;7;19;15;Summe 255;17;9;3
Object 256;12;12;16;Rectangle 256;20;12;9;Summe 256;9;4;15
Object 257;14;7;13;Rectangle 257;17;20;3;Summe 257;7;7;3
Object 258;9;2;8;Rectangle 258;6;1;16;Summe 258;8;16;6
Object 259;5;20;5;Rectangle 259;15;18;5;Summe 259;10;16;1
Object 260;6;9;2;Rectangle 260;1;19;7;Summe 260;10;10;16
Object 261;16;8;14;Rectangle 261;5;12;19;Summe 261;12;5;13
Object 262;15;13;19;Rectangle 262;4;4;6;Summe 262;15;19;13
Object 263;17;17;12;Rectangle 263;1;15;11;Summe 263;17;20;20
Object 264;11;8;7;Rectangle 264;7;9;3;Summe 264;8;4;7
Object 265;16;19;10;Rectangle 265;6;17;5;Summe 265;20;3;13
Object 266;6;6;4;Rectangle 266;3;5;15;Summe 266;15;11;1
Object 267;11;11;19;Rectangle 267;13;3;5;Summe 267;2;8;19
Object 268;19;16;17;Rectangle 268;14;7;10;Summe 268;2;2;5
Object 269;10;2;6;Rectangle 269;18;3;7;Summe 269;17;20;20
Object 270;2;15;13;Rectangle 270;10;5;16;Summe 270;8;12;5
Object 271;19;9;14;Rectangle 271;19;6;6;Summe 271;11;7;11
Object 272;11;8;20;Rectangle 272;19;15;8;Summe 272;8;13;1
Object 273;16;11;3;Rectangle 273;12;1;9;Summe 273;13;5;5
Object 274;13;19;15;Rectangle 274;6;10;6;Summe 274;20;1;7
Object 275;16;7;12;Rectangle 275;17;16;11;Summe 275;13;14;4
Object 276;18;9;20;Rectangle 276;6;15;18;Summe 276;18;1;11
Object 277;5;1;12;Rectangle 277;15;20;3;Summe 277;1;14;2
Object 278;14;1;14;Rectangle 278;4;10;6;Summe 278;16;8;5
Object 279;7;13;2;Rectangle 279;3;3;11;Summe 279;8;17;2
Object 280;1;16;16;Rectangle 280;9;10;17;Summe 280;17;5;6
Object 281;1;19;4;Rectangle 281;16;19;17;Summe 281;10;2;3
Object 282;14;15;1;Rectangle 282;16;14;12;Summe 282;3;13;11
Object 283;19;8;1;Rectangle 283;14;5;20;Summe 283;11;3;18
Object 284;8;20;12;Rectangle 284;5;16;14;Summe 284;10;3;19
Object 285;12;7;15;Rectangle 285;1;19;11;Summe 285;10;20;18
Object 286;3;17;9;Rectangle 286;5;1;8;Summe 286;7;2;15
Object 287;2;13;12;Rectangle 287;13;8;10;Summe 287;10;20;6
Object 288;7;12;5;Rectangle 288;10;20;13;Summe 288;18;9;20
Object 289;8;11;4;Rectangle 289;5;15;7;Summe 289;19;10;7
Object 290;9;12;14;Rectangle 290;19;9;6;Summe 290;3;10;14
Object 291;14;18;6;Rectangle 291;4;8;9;Summe 291;3;6;16
Object 292;7;2;14;Rectangle 292;4;6;9;Summe 292;1;20;12
Object 293;4;6;3;Rectangle 293;9;20;17;Summe 293;1;4;18
Object 294;19;20;14;Rectangle 294;12;18;4;Summe 294;9;15;6
Object 295;16;7;3;Rectangle 295;17;6;12;Summe 295;15;17;20
Object 296;10;6;17;Rectangle 296;14;19;3;Summe 296;14;4;5
Object 297;20;9;4;Rectangle 297;1;2;18;Summe 297;3;10;14
Object 298;20;5;9;Rectangle 298;19;13;11;Summe 298;18;7;16
Object 299;10;12;13;Rectangle 299;2;16;17;Summe 299;19;1;16
Object 300;8;7;20;Rectangle 300;18;5;3;Summe 300;18;1;7
Object 301;14;9;2;Rectangle 301;15;9;8;Summe 301;11;19;3
Object 302;13;10;9;Rectangle 302;17;1;2;Summe 302;7;9;15
Object 303;10;15;8;Rectangle 303;4;20;7;Summe 303;8;11;12
Object 304;3;13;4;Rectangle 304;1;12;12;Summe 304;19;16;17
Object 305;5;13;10;Rectangle 305;4;4;17;Summe 305;2;11;11
Object 306;11;13;19;Rectangle 306;5;5;17;Summe 306;14;8;7
Object 307;18;7;16;Rectangle 307;20;14;5;Summe 307;5;20;12
Object 308;5;4;9;Rectangle 308;18;16;6;Summe 308;12;1;7
Object 309;2;18;16;Rectangle 309;6;14;8;Summe 309;7;3;10
Object 310;11;10;7;Rectangle 310;13;17;6;Summe 310;15;18;3
Object 311;5;17;9;Rectangle 311;15;5;18;Summe 311;18;17;7
Object 312;17;17;18;Rectangle 312;1;12;17;Summe 312;7;11;12
Object 313;15;3;17;Rectangle 313;4;13;18;Summe 313;16;9;12
Object 314;10;19;5;Rectangle 314;10;17;18;Summe 314;15;16;2
Object 315;5;18;9;Rectangle 315;20;18;17;Summe 315;9;14;6
Object 316;11;7;3;Rectangle 316;20;10;1;Summe 316;14;7;5
Object 317;17;6;11;Rectangle 317;17;15;9;Summe 317;17;10;11
Object 318;15;13;1;Rectangle 318;2;9;18;Summe 318;6;16;3
Object 319;17;6;2;Rectangle 319;16;20;15;Summe 319;19;4;11
Object 320;10;1;17;Rectangle 320;2;20;5;Summe 320;19;9;9
Object 321;12;11;19;Rectangle 321;7;11;2;Summe 321;20;12;19
Object 322;17;17;8;Rectangle 322;1;8;20;Summe 322;17;17;3
Object 323;6;16;5;Rectangle 323;18;12;14;Summe 323;8;12;2
Object 324;13;19;12;Rectangle 324;16;13;5;Summe 324;15;7;10
Object 325;7;16;11;Rectangle 325;17;14;2;Summe 325;12;5;19
Object 326;10;5;16;Rectangle 326;11;1;8;Summe 326;18;16;19
Object 327;11;2;15;Rectangle 327;19;20;11;Summe 327;10;9;8
Object 328;3;14;17;Rectangle 328;16;1;5;Summe 328;5;8;9
Object 329;9;10;10;Rectangle 329;8;11;3;Summe 329;6;4;3
Object 330;9;10;14;Rectangle 330;1;15;20;Summe 330;19;16;18
Object 331;16;13;16;Rectangle 331;1;4;14;Summe 331;7;9;11
Object 332;13;10;1;Rectangle 332;5;3;2;Summe 332;16;3;1
Object 333;7;10;3;Rectangle 333;6;3;2;Summe 333;4;3;4
Object 334;11;16;16;Rectangle 334;14;3;13;Summe 334;15;10;7
Object 335;14;12;19;Rectangle 335;8;6;7;Summe 335;10;14;13
Object 336;6;7;18;Rectangle 336;20;11;5;Summe 336;15;17;7
Object 337;5;1;3;Rectangle 337;14;2;3;Summe 337;12;9;1
Object 338;16;17;12;Rectangle 338;12;17;8;Summe 338;13;2;13
Object 339;15;15;15;Rectangle 339;20;6;7;Summe 339;14;14;4
Object 340;4;14;18;Rectangle 340;2;18;7;Summe 340;15;13;6
Object 341;10;11;13;Rectangle 341;16;14;6;Summe 341;1;4;20
Object 342;13;9;5;Rectangle 342;19;17;6;Summe 342;19;12;4
Object 343;9;8;20;Rectangle 343;12;16;7;Summe 343;18;13;4
Object 344;16;19;16;Rectangle 344;8;6;12;Summe 344;15;7;11
Object 345;15;14;3;Rectangle 345;18;10;18;Summe 345;14;16;10
Object 346;12;10;1;Rectangle 346;11;5;7;Summe 346;4;20;6
Object 347;15;6;18;Rectangle 347;9;17;1;Summe 347;2;5;18
Object 348;3;8;18;Rectangle 348;14;10;15;Summe 348;16;16;15
Object 349;4;11;7;Rectangle 349;4;14;9;Summe 349;13;6;4
Object 350;2;13;13;Rectangle 350;1;7;18;Summe 350;9;12;10
Object 351;7;18;2;Rectangle 351;6;19;18;Summe 351;10;1;4
Object 352;2;20;18;Rectangle 352;15;11;19;Summe 352;3;4;3
Object 353;15;17;8;Rectangle 353;13;19;7;Summe 353;14;13;19
Object 354;6;6;10;Rectangle 354;19;14;13;Summe 354;19;3;17
Object 355;19;14;11;Rectangle 355;18;14;2;Summe 355;15;16;9
Object 356;3;16;17;Rectangle 356;5;12;17;Summe 356;6;14;7
Object 357;11;20;20;Rectangle 357;15;9;17;Summe 357;17;11;7
Object 358;13;14;20;Rectangle 358;20;12;12;Summe 358;3;5;8
Object 359;19;7;20;Rectangle 359;19;3;19;Summe 359;6;12;14
Object 360;14;3;20;Rectangle 360;1;4;10;Summe 360;4;19;11
Object 361;11;12;10;Rectangle 361;20;10;9;Summe 361;10;2;18
Object 362;4;14;19;Rectangle 362;5;2;17;Summe 362;5;19;19
Object 363;6;18;4;Rectangle 363;7;8;5;Summe 363;16;15;6
Object 364;2;9;7;Rectangle 364;9;20;19;Summe 364;9;20;8
Object 365;16;6;6;Rectangle 365;2;14;19;Summe 365;9;13;18
Object 366;16;7;3;Rectangle 366;16;7;13;Summe 366;19;20;16
Object 367;3;1;3;Rectangle 367;17;8;10;Summe 367;14;6;20
Object 368;5;4;17;Rectangle 368;19;3;15;Summe 368;1;15;8
Object 369;6;3;19;Rectangle 369;8;9;14;Summe 369;19;7;6
Object 370;15;11;9;Rectangle 370;4;15;3;Summe 370;19;8;17
Object 371;3;12;5;Rectangle 371;9;3;19;Summe 371;8;18;19
Object 372;11;14;1;Rectangle 372;13;4;19;Summe 372;15;16;9
Object 373;15;17;7;Rectangle 373;17;8;13;Summe 373;8;7;14
Object 374;3;14;9;Rectangle 374;17;8;19;Summe 374;15;1;13
Object 375;19;12;15;Rectangle 375;3;4;4;Summe 375;9;8;2
Object 376;9;17;20;Rectangle 376;9;12;15;Summe 376;10;6;13
Object 377;12;5;14;Rectangle 377;19;2;12;Summe 377;13;14;15
Object 378;14;8;10;Rectangle 378;18;9;9;Summe 378;7;2;4
